D1DBAF97-1D4C-4110-9A8A-2730A325F618,"[{""Lat"":29.8416490057492,""Lng"":31.7672424191868},{""Lat"":29.8416490057492,""Lng"":31.7983565998263},{""Lat"":29.8685983409989,""Lng"":31.7983565998263},{""Lat"":29.8685983409989,""Lng"":31.7672424191868}]",29.84,29.87,31.77,31.80
5E9F569C-D688-4E0D-88B6-273531F331E3,"[{""Lat"":30.1111423582465,""Lng"":31.3316438902329},{""Lat"":30.1111423582465,""Lng"":31.3627580708725},{""Lat"":30.1380916934962,""Lng"":31.3627580708725},{""Lat"":30.1380916934962,""Lng"":31.3316438902329}]",30.11,30.14,31.33,31.36
B8F86163-FC54-42F1-844B-276FD1C1A469,"[{""Lat"":30.0033450172476,""Lng"":31.0516162644769},{""Lat"":30.0033450172476,""Lng"":31.0827304451165},{""Lat"":30.0302943524973,""Lng"":31.0827304451165},{""Lat"":30.0302943524973,""Lng"":31.0516162644769}]",30.00,30.03,31.05,31.08
B24A7C59-2C87-41F6-BD66-277BBA956B90,"[{""Lat"":30.0841930229968,""Lng"":31.3005297095934},{""Lat"":30.0841930229968,""Lng"":31.3316438902329},{""Lat"":30.1111423582465,""Lng"":31.3316438902329},{""Lat"":30.1111423582465,""Lng"":31.3005297095934}]",30.08,30.11,31.30,31.33
4D12B1DA-93D1-425F-82F0-282BB0C1B7CB,"[{""Lat"":30.0302943524973,""Lng"":31.4872147934307},{""Lat"":30.0302943524973,""Lng"":31.5183289740703},{""Lat"":30.0572436877471,""Lng"":31.5183289740703},{""Lat"":30.0572436877471,""Lng"":31.4872147934307}]",30.03,30.06,31.49,31.52
23B532C5-E72B-44F0-BCB5-2845E5C9A012,"[{""Lat"":30.0572436877471,""Lng"":30.9893879031978},{""Lat"":30.0572436877471,""Lng"":31.0205020838374},{""Lat"":30.0841930229968,""Lng"":31.0205020838374},{""Lat"":30.0841930229968,""Lng"":30.9893879031978}]",30.06,30.08,30.99,31.02
BDADCBC4-E1C8-489C-8D43-287EA6936E5D,"[{""Lat"":29.8955476762487,""Lng"":31.3627580708725},{""Lat"":29.8955476762487,""Lng"":31.3938722515121},{""Lat"":29.9224970114984,""Lng"":31.3938722515121},{""Lat"":29.9224970114984,""Lng"":31.3627580708725}]",29.90,29.92,31.36,31.39
2E6F7F89-ED0A-4AAA-A90C-288D5D1901F9,"[{""Lat"":30.0572436877471,""Lng"":31.1449588063956},{""Lat"":30.0572436877471,""Lng"":31.1760729870352},{""Lat"":30.0841930229968,""Lng"":31.1760729870352},{""Lat"":30.0841930229968,""Lng"":31.1449588063956}]",30.06,30.08,31.14,31.18
5AB730E3-B14F-4333-A64F-28CF1027901E,"[{""Lat"":29.9224970114984,""Lng"":31.3005297095934},{""Lat"":29.9224970114984,""Lng"":31.3316438902329},{""Lat"":29.9494463467481,""Lng"":31.3316438902329},{""Lat"":29.9494463467481,""Lng"":31.3005297095934}]",29.92,29.95,31.30,31.33
10DF457B-A2BA-46BE-B218-294FC9110B6E,"[{""Lat"":30.1919903639957,""Lng"":30.8649311806396},{""Lat"":30.1919903639957,""Lng"":30.8960453612791},{""Lat"":30.212202,""Lng"":30.8960453612791},{""Lat"":30.212202,""Lng"":30.8649311806396}]",30.19,30.21,30.86,30.90
47FFD0C2-FD0C-42AC-A9D5-299F7FBC1487,"[{""Lat"":29.8146996704995,""Lng"":31.3627580708725},{""Lat"":29.8146996704995,""Lng"":31.3938722515121},{""Lat"":29.8416490057492,""Lng"":31.3938722515121},{""Lat"":29.8416490057492,""Lng"":31.3627580708725}]",29.81,29.84,31.36,31.39
AD06C017-2AB3-413B-8813-2A194ED1B399,"[{""Lat"":29.9494463467481,""Lng"":31.2694155289538},{""Lat"":29.9494463467481,""Lng"":31.3005297095934},{""Lat"":29.9763956819979,""Lng"":31.3005297095934},{""Lat"":29.9763956819979,""Lng"":31.2694155289538}]",29.95,29.98,31.27,31.30
F1CD23E2-935C-448E-BEAE-2ABAB35D9C87,"[{""Lat"":29.760801,""Lng"":31.2071871676747},{""Lat"":29.760801,""Lng"":31.2383013483143},{""Lat"":29.7877503352497,""Lng"":31.2383013483143},{""Lat"":29.7877503352497,""Lng"":31.2071871676747}]",29.76,29.79,31.21,31.24
4998B4B3-1D43-42BD-A25C-2AC5950BB06F,"[{""Lat"":30.0841930229968,""Lng"":31.0516162644769},{""Lat"":30.0841930229968,""Lng"":31.0827304451165},{""Lat"":30.1111423582465,""Lng"":31.0827304451165},{""Lat"":30.1111423582465,""Lng"":31.0516162644769}]",30.08,30.11,31.05,31.08
BFAC0A97-D458-4500-8543-2B0FB148106B,"[{""Lat"":30.0033450172476,""Lng"":31.6427856966285},{""Lat"":30.0033450172476,""Lng"":31.6738998772681},{""Lat"":30.0302943524973,""Lng"":31.6738998772681},{""Lat"":30.0302943524973,""Lng"":31.6427856966285}]",30.00,30.03,31.64,31.67
BF18D300-5555-4300-985E-2B7D0C30C102,"[{""Lat"":30.1111423582465,""Lng"":31.7361282385472},{""Lat"":30.1111423582465,""Lng"":31.7672424191868},{""Lat"":30.1380916934962,""Lng"":31.7672424191868},{""Lat"":30.1380916934962,""Lng"":31.7361282385472}]",30.11,30.14,31.74,31.77
DA4D245B-785E-4686-B290-2DB669A77A0F,"[{""Lat"":29.8955476762487,""Lng"":31.7361282385472},{""Lat"":29.8955476762487,""Lng"":31.7672424191868},{""Lat"":29.9224970114984,""Lng"":31.7672424191868},{""Lat"":29.9224970114984,""Lng"":31.7361282385472}]",29.90,29.92,31.74,31.77
C261B714-8302-408C-A1DD-2EBB380B3CBD,"[{""Lat"":29.760801,""Lng"":31.7672424191868},{""Lat"":29.760801,""Lng"":31.7983565998263},{""Lat"":29.7877503352497,""Lng"":31.7983565998263},{""Lat"":29.7877503352497,""Lng"":31.7672424191868}]",29.76,29.79,31.77,31.80
111C9B58-CF97-4190-BAEB-2F1D8A4537E4,"[{""Lat"":29.8955476762487,""Lng"":31.0827304451165},{""Lat"":29.8955476762487,""Lng"":31.113844625756},{""Lat"":29.9224970114984,""Lng"":31.113844625756},{""Lat"":29.9224970114984,""Lng"":31.0827304451165}]",29.90,29.92,31.08,31.11
EA658D42-972B-4C35-BF69-2F2662EB41DD,"[{""Lat"":29.9494463467481,""Lng"":31.4249864321516},{""Lat"":29.9494463467481,""Lng"":31.4561006127912},{""Lat"":29.9763956819979,""Lng"":31.4561006127912},{""Lat"":29.9763956819979,""Lng"":31.4249864321516}]",29.95,29.98,31.42,31.46
F590C415-D2C1-4A51-9D7D-2F2F51A45DE4,"[{""Lat"":29.8146996704995,""Lng"":31.4249864321516},{""Lat"":29.8146996704995,""Lng"":31.4561006127912},{""Lat"":29.8416490057492,""Lng"":31.4561006127912},{""Lat"":29.8416490057492,""Lng"":31.4249864321516}]",29.81,29.84,31.42,31.46
CED7524F-286E-42C0-A060-2F9008F73E4D,"[{""Lat"":30.1380916934962,""Lng"":31.3316438902329},{""Lat"":30.1380916934962,""Lng"":31.3627580708725},{""Lat"":30.165041028746,""Lng"":31.3627580708725},{""Lat"":30.165041028746,""Lng"":31.3316438902329}]",30.14,30.17,31.33,31.36
9E2A3128-5838-44C0-BDBE-2FF8A4AB436C,"[{""Lat"":29.8685983409989,""Lng"":31.3627580708725},{""Lat"":29.8685983409989,""Lng"":31.3938722515121},{""Lat"":29.8955476762487,""Lng"":31.3938722515121},{""Lat"":29.8955476762487,""Lng"":31.3627580708725}]",29.87,29.90,31.36,31.39
D2EBD12A-99D1-4E48-BC37-305D3F4897C9,"[{""Lat"":30.0033450172476,""Lng"":31.8294707804659},{""Lat"":30.0033450172476,""Lng"":31.8605849611054},{""Lat"":30.0302943524973,""Lng"":31.8605849611054},{""Lat"":30.0302943524973,""Lng"":31.8294707804659}]",30.00,30.03,31.83,31.86
904921CE-6E3C-4A64-8423-30CAFA046999,"[{""Lat"":29.8685983409989,""Lng"":31.3938722515121},{""Lat"":29.8685983409989,""Lng"":31.4249864321516},{""Lat"":29.8955476762487,""Lng"":31.4249864321516},{""Lat"":29.8955476762487,""Lng"":31.3938722515121}]",29.87,29.90,31.39,31.42
DBDA055D-A380-4D90-9B97-3148A62641CB,"[{""Lat"":29.760801,""Lng"":30.9271595419187},{""Lat"":29.760801,""Lng"":30.9582737225582},{""Lat"":29.7877503352497,""Lng"":30.9582737225582},{""Lat"":29.7877503352497,""Lng"":30.9271595419187}]",29.76,29.79,30.93,30.96
15561CA2-00D9-4B2F-A23C-31535F85C6FC,"[{""Lat"":30.0572436877471,""Lng"":31.5494431547099},{""Lat"":30.0572436877471,""Lng"":31.5805573353494},{""Lat"":30.0841930229968,""Lng"":31.5805573353494},{""Lat"":30.0841930229968,""Lng"":31.5494431547099}]",30.06,30.08,31.55,31.58
1899F237-6E60-4626-94AB-3191B70D29F2,"[{""Lat"":29.760801,""Lng"":31.2383013483143},{""Lat"":29.760801,""Lng"":31.2694155289538},{""Lat"":29.7877503352497,""Lng"":31.2694155289538},{""Lat"":29.7877503352497,""Lng"":31.2383013483143}]",29.76,29.79,31.24,31.27
A10F2966-3201-46B6-9613-3270251FB938,"[{""Lat"":29.9494463467481,""Lng"":31.6738998772681},{""Lat"":29.9494463467481,""Lng"":31.7050140579076},{""Lat"":29.9763956819979,""Lng"":31.7050140579076},{""Lat"":29.9763956819979,""Lng"":31.6738998772681}]",29.95,29.98,31.67,31.71
4CF85545-7D52-4E5A-BE9C-32ACAC937B98,"[{""Lat"":30.0572436877471,""Lng"":31.3005297095934},{""Lat"":30.0572436877471,""Lng"":31.3316438902329},{""Lat"":30.0841930229968,""Lng"":31.3316438902329},{""Lat"":30.0841930229968,""Lng"":31.3005297095934}]",30.06,30.08,31.30,31.33
9F87D7CB-9BCE-4758-BADF-336C1605BD01,"[{""Lat"":29.9494463467481,""Lng"":31.1760729870352},{""Lat"":29.9494463467481,""Lng"":31.2071871676747},{""Lat"":29.9763956819979,""Lng"":31.2071871676747},{""Lat"":29.9763956819979,""Lng"":31.1760729870352}]",29.95,29.98,31.18,31.21
9AC9CFD6-8101-46FA-B080-34795E559975,"[{""Lat"":29.760801,""Lng"":31.3627580708725},{""Lat"":29.760801,""Lng"":31.3938722515121},{""Lat"":29.7877503352497,""Lng"":31.3938722515121},{""Lat"":29.7877503352497,""Lng"":31.3627580708725}]",29.76,29.79,31.36,31.39
8431E202-CC43-4A02-B903-34C7BCBE22A8,"[{""Lat"":30.165041028746,""Lng"":30.9271595419187},{""Lat"":30.165041028746,""Lng"":30.9582737225582},{""Lat"":30.1919903639957,""Lng"":30.9582737225582},{""Lat"":30.1919903639957,""Lng"":30.9271595419187}]",30.17,30.19,30.93,30.96
AE48CBBD-78B6-456D-9D53-357FD218A715,"[{""Lat"":30.1919903639957,""Lng"":31.7050140579076},{""Lat"":30.1919903639957,""Lng"":31.7361282385472},{""Lat"":30.212202,""Lng"":31.7361282385472},{""Lat"":30.212202,""Lng"":31.7050140579076}]",30.19,30.21,31.71,31.74
5B5B3FFC-2E2B-4F0D-BB41-3583095E8250,"[{""Lat"":30.0841930229968,""Lng"":31.2383013483143},{""Lat"":30.0841930229968,""Lng"":31.2694155289538},{""Lat"":30.1111423582465,""Lng"":31.2694155289538},{""Lat"":30.1111423582465,""Lng"":31.2383013483143}]",30.08,30.11,31.24,31.27
799C1299-BFCE-4D27-9885-360412BEBDB4,"[{""Lat"":29.7877503352497,""Lng"":31.6738998772681},{""Lat"":29.7877503352497,""Lng"":31.7050140579076},{""Lat"":29.8146996704995,""Lng"":31.7050140579076},{""Lat"":29.8146996704995,""Lng"":31.6738998772681}]",29.79,29.81,31.67,31.71
5678B3B3-E05F-4F05-8ECD-363EBF94DDF5,"[{""Lat"":30.1380916934962,""Lng"":31.4872147934307},{""Lat"":30.1380916934962,""Lng"":31.5183289740703},{""Lat"":30.165041028746,""Lng"":31.5183289740703},{""Lat"":30.165041028746,""Lng"":31.4872147934307}]",30.14,30.17,31.49,31.52
33F575B2-AF68-4375-8FB7-365AB51CB5C1,"[{""Lat"":30.1111423582465,""Lng"":31.3005297095934},{""Lat"":30.1111423582465,""Lng"":31.3316438902329},{""Lat"":30.1380916934962,""Lng"":31.3316438902329},{""Lat"":30.1380916934962,""Lng"":31.3005297095934}]",30.11,30.14,31.30,31.33
4ECC1345-F62D-4859-A954-366FCBC35C91,"[{""Lat"":29.760801,""Lng"":31.5805573353494},{""Lat"":29.760801,""Lng"":31.611671515989},{""Lat"":29.7877503352497,""Lng"":31.611671515989},{""Lat"":29.7877503352497,""Lng"":31.5805573353494}]",29.76,29.79,31.58,31.61
7EB25DCB-2F40-4C33-9655-36927DB76B6B,"[{""Lat"":29.9494463467481,""Lng"":30.8649311806396},{""Lat"":29.9494463467481,""Lng"":30.8960453612791},{""Lat"":29.9763956819979,""Lng"":30.8960453612791},{""Lat"":29.9763956819979,""Lng"":30.8649311806396}]",29.95,29.98,30.86,30.90
266C6D5F-43B4-4A9E-8A60-36ABD696FC4B,"[{""Lat"":29.9494463467481,""Lng"":31.5494431547099},{""Lat"":29.9494463467481,""Lng"":31.5805573353494},{""Lat"":29.9763956819979,""Lng"":31.5805573353494},{""Lat"":29.9763956819979,""Lng"":31.5494431547099}]",29.95,29.98,31.55,31.58
8C52840F-D16C-4B7E-AC8A-36C0828DC552,"[{""Lat"":30.1919903639957,""Lng"":31.0205020838374},{""Lat"":30.1919903639957,""Lng"":31.0516162644769},{""Lat"":30.212202,""Lng"":31.0516162644769},{""Lat"":30.212202,""Lng"":31.0205020838374}]",30.19,30.21,31.02,31.05
514DB72B-4F33-4370-8711-36D4972A8E75,"[{""Lat"":30.1919903639957,""Lng"":31.5805573353494},{""Lat"":30.1919903639957,""Lng"":31.611671515989},{""Lat"":30.212202,""Lng"":31.611671515989},{""Lat"":30.212202,""Lng"":31.5805573353494}]",30.19,30.21,31.58,31.61
34058EED-3046-4C25-9A48-36F1B120A9D2,"[{""Lat"":29.9224970114984,""Lng"":31.1449588063956},{""Lat"":29.9224970114984,""Lng"":31.1760729870352},{""Lat"":29.9494463467481,""Lng"":31.1760729870352},{""Lat"":29.9494463467481,""Lng"":31.1449588063956}]",29.92,29.95,31.14,31.18
F7DA1C9E-F3A9-4E09-9FDC-373C3006D64B,"[{""Lat"":30.0572436877471,""Lng"":31.7672424191868},{""Lat"":30.0572436877471,""Lng"":31.7983565998263},{""Lat"":30.0841930229968,""Lng"":31.7983565998263},{""Lat"":30.0841930229968,""Lng"":31.7672424191868}]",30.06,30.08,31.77,31.80
FC270FA1-0CD1-42CD-9B37-378A1B735C43,"[{""Lat"":30.1380916934962,""Lng"":31.8294707804659},{""Lat"":30.1380916934962,""Lng"":31.8605849611054},{""Lat"":30.165041028746,""Lng"":31.8605849611054},{""Lat"":30.165041028746,""Lng"":31.8294707804659}]",30.14,30.17,31.83,31.86
A9D190C3-0AF5-4D7F-B18B-383ACA69917D,"[{""Lat"":29.8955476762487,""Lng"":30.8649311806396},{""Lat"":29.8955476762487,""Lng"":30.8960453612791},{""Lat"":29.9224970114984,""Lng"":30.8960453612791},{""Lat"":29.9224970114984,""Lng"":30.8649311806396}]",29.90,29.92,30.86,30.90
993D3FAD-2740-416F-93E7-38C163A9735B,"[{""Lat"":30.0302943524973,""Lng"":31.2694155289538},{""Lat"":30.0302943524973,""Lng"":31.3005297095934},{""Lat"":30.0572436877471,""Lng"":31.3005297095934},{""Lat"":30.0572436877471,""Lng"":31.2694155289538}]",30.03,30.06,31.27,31.30
A7F2E213-0624-4A88-87C0-38C2BACE6AAE,"[{""Lat"":29.8416490057492,""Lng"":31.0205020838374},{""Lat"":29.8416490057492,""Lng"":31.0516162644769},{""Lat"":29.8685983409989,""Lng"":31.0516162644769},{""Lat"":29.8685983409989,""Lng"":31.0205020838374}]",29.84,29.87,31.02,31.05
D1ED813B-6984-416D-9D6F-38D6D6D67746,"[{""Lat"":30.165041028746,""Lng"":31.3938722515121},{""Lat"":30.165041028746,""Lng"":31.4249864321516},{""Lat"":30.1919903639957,""Lng"":31.4249864321516},{""Lat"":30.1919903639957,""Lng"":31.3938722515121}]",30.17,30.19,31.39,31.42
CEF77D73-26AC-402F-9297-38FCAFAAAB80,"[{""Lat"":30.165041028746,""Lng"":31.3627580708725},{""Lat"":30.165041028746,""Lng"":31.3938722515121},{""Lat"":30.1919903639957,""Lng"":31.3938722515121},{""Lat"":30.1919903639957,""Lng"":31.3627580708725}]",30.17,30.19,31.36,31.39
64721AFD-AD8E-423A-A3C9-39166D3C6C8E,"[{""Lat"":29.8416490057492,""Lng"":31.6738998772681},{""Lat"":29.8416490057492,""Lng"":31.7050140579076},{""Lat"":29.8685983409989,""Lng"":31.7050140579076},{""Lat"":29.8685983409989,""Lng"":31.6738998772681}]",29.84,29.87,31.67,31.71
E64B37E5-E2F7-454F-A9A7-39C267E9B326,"[{""Lat"":30.1919903639957,""Lng"":31.1760729870352},{""Lat"":30.1919903639957,""Lng"":31.2071871676747},{""Lat"":30.212202,""Lng"":31.2071871676747},{""Lat"":30.212202,""Lng"":31.1760729870352}]",30.19,30.21,31.18,31.21
DF1682FC-90D5-41BF-98F7-3A304A0116D9,"[{""Lat"":29.8685983409989,""Lng"":31.1760729870352},{""Lat"":29.8685983409989,""Lng"":31.2071871676747},{""Lat"":29.8955476762487,""Lng"":31.2071871676747},{""Lat"":29.8955476762487,""Lng"":31.1760729870352}]",29.87,29.90,31.18,31.21
24503E43-D868-44A2-AD7F-3A5E5E533EC0,"[{""Lat"":29.8416490057492,""Lng"":31.5805573353494},{""Lat"":29.8416490057492,""Lng"":31.611671515989},{""Lat"":29.8685983409989,""Lng"":31.611671515989},{""Lat"":29.8685983409989,""Lng"":31.5805573353494}]",29.84,29.87,31.58,31.61
8852FD77-80DF-481E-B04A-3BB9E55F5ACF,"[{""Lat"":30.1111423582465,""Lng"":31.1760729870352},{""Lat"":30.1111423582465,""Lng"":31.2071871676747},{""Lat"":30.1380916934962,""Lng"":31.2071871676747},{""Lat"":30.1380916934962,""Lng"":31.1760729870352}]",30.11,30.14,31.18,31.21
81EB2E32-8B9F-4BB4-B245-3C02C6F50947,"[{""Lat"":30.1111423582465,""Lng"":31.0827304451165},{""Lat"":30.1111423582465,""Lng"":31.113844625756},{""Lat"":30.1380916934962,""Lng"":31.113844625756},{""Lat"":30.1380916934962,""Lng"":31.0827304451165}]",30.11,30.14,31.08,31.11
6CA0C57E-0ABC-47B3-AD22-3C0DD3B62271,"[{""Lat"":30.165041028746,""Lng"":31.3005297095934},{""Lat"":30.165041028746,""Lng"":31.3316438902329},{""Lat"":30.1919903639957,""Lng"":31.3316438902329},{""Lat"":30.1919903639957,""Lng"":31.3005297095934}]",30.17,30.19,31.30,31.33
C3209EB6-C7AF-4478-82D9-3C1A4EE9B78F,"[{""Lat"":30.165041028746,""Lng"":31.8294707804659},{""Lat"":30.165041028746,""Lng"":31.8605849611054},{""Lat"":30.1919903639957,""Lng"":31.8605849611054},{""Lat"":30.1919903639957,""Lng"":31.8294707804659}]",30.17,30.19,31.83,31.86
FC2242A3-043D-4515-A0FE-3C327BF054CD,"[{""Lat"":29.8146996704995,""Lng"":31.611671515989},{""Lat"":29.8146996704995,""Lng"":31.6427856966285},{""Lat"":29.8416490057492,""Lng"":31.6427856966285},{""Lat"":29.8416490057492,""Lng"":31.611671515989}]",29.81,29.84,31.61,31.64
372180B7-47E9-420E-9898-3D054E946B71,"[{""Lat"":29.8955476762487,""Lng"":31.611671515989},{""Lat"":29.8955476762487,""Lng"":31.6427856966285},{""Lat"":29.9224970114984,""Lng"":31.6427856966285},{""Lat"":29.9224970114984,""Lng"":31.611671515989}]",29.90,29.92,31.61,31.64
EC5A73DE-794F-410C-B6DE-3D8E7632EA54,"[{""Lat"":30.1111423582465,""Lng"":31.5494431547099},{""Lat"":30.1111423582465,""Lng"":31.5805573353494},{""Lat"":30.1380916934962,""Lng"":31.5805573353494},{""Lat"":30.1380916934962,""Lng"":31.5494431547099}]",30.11,30.14,31.55,31.58
6CA94494-0E4A-4B4C-8DD9-3DA33BABD636,"[{""Lat"":29.8416490057492,""Lng"":31.4249864321516},{""Lat"":29.8416490057492,""Lng"":31.4561006127912},{""Lat"":29.8685983409989,""Lng"":31.4561006127912},{""Lat"":29.8685983409989,""Lng"":31.4249864321516}]",29.84,29.87,31.42,31.46
325B1639-4813-4483-9D16-3DE45F707FC2,"[{""Lat"":29.9763956819979,""Lng"":31.7672424191868},{""Lat"":29.9763956819979,""Lng"":31.7983565998263},{""Lat"":30.0033450172476,""Lng"":31.7983565998263},{""Lat"":30.0033450172476,""Lng"":31.7672424191868}]",29.98,30.00,31.77,31.80
5B0A4AF5-83DC-4256-BA35-3EA1D524084A,"[{""Lat"":30.0302943524973,""Lng"":31.1449588063956},{""Lat"":30.0302943524973,""Lng"":31.1760729870352},{""Lat"":30.0572436877471,""Lng"":31.1760729870352},{""Lat"":30.0572436877471,""Lng"":31.1449588063956}]",30.03,30.06,31.14,31.18
F9292AFF-FB2F-4C12-BEAE-3EF970EE083F,"[{""Lat"":29.9224970114984,""Lng"":30.9893879031978},{""Lat"":29.9224970114984,""Lng"":31.0205020838374},{""Lat"":29.9494463467481,""Lng"":31.0205020838374},{""Lat"":29.9494463467481,""Lng"":30.9893879031978}]",29.92,29.95,30.99,31.02
93459AAB-8799-49E5-BEF1-3F5A534D88EB,"[{""Lat"":30.165041028746,""Lng"":30.9582737225582},{""Lat"":30.165041028746,""Lng"":30.9893879031978},{""Lat"":30.1919903639957,""Lng"":30.9893879031978},{""Lat"":30.1919903639957,""Lng"":30.9582737225582}]",30.17,30.19,30.96,30.99
B0FC3D80-874C-42E5-B079-40743AEDE1D1,"[{""Lat"":29.8685983409989,""Lng"":31.3005297095934},{""Lat"":29.8685983409989,""Lng"":31.3316438902329},{""Lat"":29.8955476762487,""Lng"":31.3316438902329},{""Lat"":29.8955476762487,""Lng"":31.3005297095934}]",29.87,29.90,31.30,31.33
75707E44-09E4-49FC-87B0-40CFC426E43A,"[{""Lat"":30.1919903639957,""Lng"":31.7983565998263},{""Lat"":30.1919903639957,""Lng"":31.8294707804659},{""Lat"":30.212202,""Lng"":31.8294707804659},{""Lat"":30.212202,""Lng"":31.7983565998263}]",30.19,30.21,31.80,31.83
4BE11F68-39D6-444A-9B56-41F1478C3487,"[{""Lat"":29.9224970114984,""Lng"":31.611671515989},{""Lat"":29.9224970114984,""Lng"":31.6427856966285},{""Lat"":29.9494463467481,""Lng"":31.6427856966285},{""Lat"":29.9494463467481,""Lng"":31.611671515989}]",29.92,29.95,31.61,31.64
994AA3BE-A291-401C-B6D0-420E0B44A772,"[{""Lat"":30.0841930229968,""Lng"":31.3627580708725},{""Lat"":30.0841930229968,""Lng"":31.3938722515121},{""Lat"":30.1111423582465,""Lng"":31.3938722515121},{""Lat"":30.1111423582465,""Lng"":31.3627580708725}]",30.08,30.11,31.36,31.39
03124255-270B-4085-B5E1-423226DA2CC1,"[{""Lat"":29.9494463467481,""Lng"":30.9893879031978},{""Lat"":29.9494463467481,""Lng"":31.0205020838374},{""Lat"":29.9763956819979,""Lng"":31.0205020838374},{""Lat"":29.9763956819979,""Lng"":30.9893879031978}]",29.95,29.98,30.99,31.02
CDA500A8-B9B6-4E65-BE07-424130364023,"[{""Lat"":29.8416490057492,""Lng"":31.0516162644769},{""Lat"":29.8416490057492,""Lng"":31.0827304451165},{""Lat"":29.8685983409989,""Lng"":31.0827304451165},{""Lat"":29.8685983409989,""Lng"":31.0516162644769}]",29.84,29.87,31.05,31.08
37B15DB9-DE14-4CB8-BE4E-425C9A7BFFE3,"[{""Lat"":29.8685983409989,""Lng"":30.833817},{""Lat"":29.8685983409989,""Lng"":30.8649311806396},{""Lat"":29.8955476762487,""Lng"":30.8649311806396},{""Lat"":29.8955476762487,""Lng"":30.833817}]",29.87,29.90,30.83,30.86
C1E676C9-5BED-46F9-8271-4287E241DCDF,"[{""Lat"":29.9224970114984,""Lng"":30.9582737225582},{""Lat"":29.9224970114984,""Lng"":30.9893879031978},{""Lat"":29.9494463467481,""Lng"":30.9893879031978},{""Lat"":29.9494463467481,""Lng"":30.9582737225582}]",29.92,29.95,30.96,30.99
6F5BE201-F00F-459A-8791-42B979CC48DE,"[{""Lat"":30.0302943524973,""Lng"":31.7361282385472},{""Lat"":30.0302943524973,""Lng"":31.7672424191868},{""Lat"":30.0572436877471,""Lng"":31.7672424191868},{""Lat"":30.0572436877471,""Lng"":31.7361282385472}]",30.03,30.06,31.74,31.77
8F78B72D-1DD8-4822-8E8C-43750A15EE64,"[{""Lat"":30.1919903639957,""Lng"":31.2694155289538},{""Lat"":30.1919903639957,""Lng"":31.3005297095934},{""Lat"":30.212202,""Lng"":31.3005297095934},{""Lat"":30.212202,""Lng"":31.2694155289538}]",30.19,30.21,31.27,31.30
C7EBAECA-59C6-4B16-B496-43AAA35F478F,"[{""Lat"":30.0841930229968,""Lng"":31.8294707804659},{""Lat"":30.0841930229968,""Lng"":31.8605849611054},{""Lat"":30.1111423582465,""Lng"":31.8605849611054},{""Lat"":30.1111423582465,""Lng"":31.8294707804659}]",30.08,30.11,31.83,31.86
8050629C-C589-45EA-B495-43F6B46FA499,"[{""Lat"":29.7877503352497,""Lng"":31.7672424191868},{""Lat"":29.7877503352497,""Lng"":31.7983565998263},{""Lat"":29.8146996704995,""Lng"":31.7983565998263},{""Lat"":29.8146996704995,""Lng"":31.7672424191868}]",29.79,29.81,31.77,31.80
72D414B2-0E90-429F-A86A-43FD547BDDD9,"[{""Lat"":30.0572436877471,""Lng"":31.4872147934307},{""Lat"":30.0572436877471,""Lng"":31.5183289740703},{""Lat"":30.0841930229968,""Lng"":31.5183289740703},{""Lat"":30.0841930229968,""Lng"":31.4872147934307}]",30.06,30.08,31.49,31.52
450F97AF-6E5C-4E50-9456-4431F3C2A5AA,"[{""Lat"":30.0841930229968,""Lng"":31.4561006127912},{""Lat"":30.0841930229968,""Lng"":31.4872147934307},{""Lat"":30.1111423582465,""Lng"":31.4872147934307},{""Lat"":30.1111423582465,""Lng"":31.4561006127912}]",30.08,30.11,31.46,31.49
7D8894C6-1519-427C-AFE6-444A56D17AE4,"[{""Lat"":29.7877503352497,""Lng"":31.2383013483143},{""Lat"":29.7877503352497,""Lng"":31.2694155289538},{""Lat"":29.8146996704995,""Lng"":31.2694155289538},{""Lat"":29.8146996704995,""Lng"":31.2383013483143}]",29.79,29.81,31.24,31.27
5894C772-74F4-49E8-8873-452907317E13,"[{""Lat"":30.1380916934962,""Lng"":30.8649311806396},{""Lat"":30.1380916934962,""Lng"":30.8960453612791},{""Lat"":30.165041028746,""Lng"":30.8960453612791},{""Lat"":30.165041028746,""Lng"":30.8649311806396}]",30.14,30.17,30.86,30.90
CFCB46BB-5794-4868-B4FF-462D9F41560F,"[{""Lat"":30.165041028746,""Lng"":30.8649311806396},{""Lat"":30.165041028746,""Lng"":30.8960453612791},{""Lat"":30.1919903639957,""Lng"":30.8960453612791},{""Lat"":30.1919903639957,""Lng"":30.8649311806396}]",30.17,30.19,30.86,30.90
26B1A372-1111-455A-898F-46389851E714,"[{""Lat"":30.1380916934962,""Lng"":31.4249864321516},{""Lat"":30.1380916934962,""Lng"":31.4561006127912},{""Lat"":30.165041028746,""Lng"":31.4561006127912},{""Lat"":30.165041028746,""Lng"":31.4249864321516}]",30.14,30.17,31.42,31.46
D106D0A5-C540-40E5-9867-4661548B8DBB,"[{""Lat"":29.8416490057492,""Lng"":31.3938722515121},{""Lat"":29.8416490057492,""Lng"":31.4249864321516},{""Lat"":29.8685983409989,""Lng"":31.4249864321516},{""Lat"":29.8685983409989,""Lng"":31.3938722515121}]",29.84,29.87,31.39,31.42
